"geoid","name","st_abbr","depth","temp","potential_mw","capex_kw","fom_kw"
"29007","Audrain","MO",10000,190,1209.19756076202,35124.9031535329,745.0386627
"29009","Barry","MO",7500,120,500.314420284763,856789.882603232,19224.13693
"29009","Barry","MO",8500,120,500.314420284763,1471567.53859392,34024.28003
"29009","Barry","MO",10000,180,985.913710561152,39570.6354559266,855.1223163
"29011","Barton","MO",7500,120,521.747037029886,856789.882603232,19224.13693
"29011","Barton","MO",8500,160,905.384564257742,46402.1530989227,1008.857068
"29011","Barton","MO",10000,180,1028.14857297066,39570.6354559266,855.1223163
"29013","Bates","MO",6500,120,748.237735997016,551944.093051158,12992.56868
"29013","Bates","MO",7500,120,748.237735997016,856789.882603232,19224.13693
"29013","Bates","MO",8500,160,1298.41254187718,46402.1530989227,1008.857068
"29013","Bates","MO",10000,190,1474.46847975883,35124.9031535329,745.0386627
"29015","Benton","MO",6500,120,618.976590822731,551944.093051158,12992.56868
"29015","Benton","MO",7500,150,1074.10643701592,52804.3988744404,1144.325137
"29015","Benton","MO",8500,150,1074.10643701592,59579.1238157546,1316.32917
"29015","Benton","MO",10000,180,1219.74798779773,39570.6354559266,855.1223163
"29017","Bollinger","MO",6500,120,533.468065109046,551944.093051158,12992.56868
"29017","Bollinger","MO",7500,140,706.060674409032,75806.287081218,1663.906739
"29017","Bollinger","MO",8500,150,925.723995336286,59579.1238157546,1316.32917
"29017","Bollinger","MO",10000,180,1051.245893009,39570.6354559266,855.1223163
"29019","Boone","MO",6500,120,580.333494862884,551944.093051158,12992.56868
"29019","Boone","MO",7500,150,1007.04929990912,52804.3988744404,1144.325137
"29019","Boone","MO",8500,160,1007.04929990912,46402.1530989227,1008.857068
"29019","Boone","MO",10000,190,1143.59835752392,35124.9031535329,745.0386627
"29021","Buchanan","MO",6500,120,365.276122218907,551944.093051158,12992.56868
"29021","Buchanan","MO",7500,140,483.453691172082,75806.287081218,1663.906739
"29021","Buchanan","MO",8500,150,633.861506203397,59579.1238157546,1316.32917
"29021","Buchanan","MO",10000,180,719.808829078434,39570.6354559266,855.1223163
"29023","Butler","MO",6500,120,455.909223709464,551944.093051158,12992.56868
"29023","Butler","MO",7500,140,603.409266674291,75806.287081218,1663.906739
"29023","Butler","MO",8500,160,791.13659408407,46402.1530989227,1008.857068
"29023","Butler","MO",10000,180,898.409352603944,39570.6354559266,855.1223163
"29025","Caldwell","MO",6500,120,377.01288235634,551944.093051158,12992.56868
"29025","Caldwell","MO",7500,140,498.987638412802,75806.287081218,1663.906739
"29025","Caldwell","MO",8500,150,654.228237030119,59579.1238157546,1316.32917
"29025","Caldwell","MO",10000,180,742.937150525728,39570.6354559266,855.1223163
"29027","Callaway","MO",6500,120,675.0084145816,551944.093051158,12992.56868
"29027","Callaway","MO",7500,150,1171.33813118572,52804.3988744404,1144.325137
"29027","Callaway","MO",8500,180,1330.16364049904,33602.7411826441,709.6734064
"29027","Callaway","MO",10000,190,1330.16364049904,35124.9031535329,745.0386627
"29029","Camden","MO",6500,120,622.875101754844,551944.093051158,12992.56868
"29029","Camden","MO",7500,150,1080.87150010399,52804.3988744404,1144.325137
"29029","Camden","MO",8500,150,1080.87150010399,59579.1238157546,1316.32917
"29029","Camden","MO",10000,180,1227.43034757572,39570.6354559266,855.1223163
"29031","Cape Girardeau","MO",6500,120,516.100862537374,551944.093051158,12992.56868
"29031","Cape Girardeau","MO",7500,120,516.100862537374,856789.882603232,19224.13693
"29031","Cape Girardeau","MO",8500,150,895.586790873678,59579.1238157546,1316.32917
"29031","Cape Girardeau","MO",10000,180,1017.0222879413,39570.6354559266,855.1223163
"29033","Carroll","MO",6500,120,617.353124546038,551944.093051158,12992.56868
"29033","Carroll","MO",7500,150,1071.28924553577,52804.3988744404,1144.325137
"29033","Carroll","MO",8500,150,1071.28924553577,59579.1238157546,1316.32917
"29033","Carroll","MO",10000,180,1216.54880425249,39570.6354559266,855.1223163
"29035","Carter","MO",6500,120,227.692300664757,551944.093051158,12992.56868
"29035","Carter","MO",7500,150,395.113109977078,52804.3988744404,1144.325137
"29035","Carter","MO",8500,150,395.113109977078,59579.1238157546,1316.32917
"29035","Carter","MO",10000,180,448.68776895702,39570.6354559266,855.1223163
"29037","Cass","MO",6500,120,617.636473761211,551944.093051158,12992.56868
"29037","Cass","MO",7500,120,617.636473761211,856789.882603232,19224.13693
"29037","Cass","MO",8500,160,1071.7809397621,46402.1530989227,1008.857068
"29037","Cass","MO",10000,180,1217.10716888239,39570.6354559266,855.1223163
"29039","Cedar","MO",6500,140,555.903738418923,62099.0952289965,1439.144864
"29039","Cedar","MO",7500,150,728.851568149255,52804.3988744404,1144.325137
"29039","Cedar","MO",8500,180,827.67889942373,33602.7411826441,709.6734064
"29039","Cedar","MO",10000,190,827.67889942373,35124.9031535329,745.0386627
"29041","Chariton","MO",6500,120,659.7519207478,551944.093051158,12992.56868
"29041","Chariton","MO",7500,150,1144.86362718,52804.3988744404,1144.325137
"29041","Chariton","MO",8500,150,1144.86362718,59579.1238157546,1316.32917
"29041","Chariton","MO",10000,180,1300.09937323831,39570.6354559266,855.1223163
"29043","Christian","MO",6500,120,366.711350504221,551944.093051158,12992.56868
"29043","Christian","MO",7500,150,636.352049404384,52804.3988744404,1144.325137
"29043","Christian","MO",8500,150,636.352049404384,59579.1238157546,1316.32917
"29043","Christian","MO",10000,180,722.637073052436,39570.6354559266,855.1223163
"29045","Clark","MO",5500,120,447.946215640136,421707.508301757,9615.791529
"29045","Clark","MO",6500,140,592.869991288416,62099.0952289965,1439.144864
"29045","Clark","MO",7500,150,777.318433022589,52804.3988744404,1144.325137
"29045","Clark","MO",8500,180,882.717542584974,33602.7411826441,709.6734064
"29045","Clark","MO",10000,200,988.116652147359,31397.4856276848,653.3218402
"29047","Clay","MO",6500,120,358.903886010449,551944.093051158,12992.56868
"29047","Clay","MO",7500,150,622.803802194603,52804.3988744404,1144.325137
"29047","Clay","MO",8500,150,622.803802194603,59579.1238157546,1316.32917
"29047","Clay","MO",10000,180,707.251775373532,39570.6354559266,855.1223163
"29049","Clinton","MO",6500,120,371.779431965659,551944.093051158,12992.56868
"29049","Clinton","MO",7500,140,492.061012895726,75806.287081218,1663.906739
"29049","Clinton","MO",8500,150,645.146661352174,59579.1238157546,1316.32917
"29049","Clinton","MO",10000,180,732.624174755858,39570.6354559266,855.1223163
"29051","Cole","MO",6500,120,351.334658099886,551944.093051158,12992.56868
"29051","Cole","MO",7500,150,609.668965526273,52804.3988744404,1144.325137
"29051","Cole","MO",8500,160,609.668965526273,46402.1530989227,1008.857068
"29051","Cole","MO",10000,180,692.335943902717,39570.6354559266,855.1223163
"29053","Cooper","MO",6500,120,498.688195937629,551944.093051158,12992.56868
"29053","Cooper","MO",7500,150,865.370692950591,52804.3988744404,1144.325137
"29053","Cooper","MO",8500,150,865.370692950591,59579.1238157546,1316.32917
"29053","Cooper","MO",10000,180,982.70909199474,39570.6354559266,855.1223163
"29055","Crawford","MO",6500,120,475.692567863125,551944.093051158,12992.56868
"29055","Crawford","MO",7500,150,825.466514821305,52804.3988744404,1144.325137
"29055","Crawford","MO",8500,160,825.466514821305,46402.1530989227,1008.857068
"29055","Crawford","MO",10000,190,937.394177847923,35124.9031535329,745.0386627
"29057","Dade","MO",6500,140,564.698208438525,62099.0952289965,1439.144864
"29057","Dade","MO",7500,150,740.382095508288,52804.3988744404,1144.325137
"29057","Dade","MO",8500,160,740.382095508288,46402.1530989227,1008.857068
"29057","Dade","MO",10000,190,840.772888119581,35124.9031535329,745.0386627
"29059","Dallas","MO",6500,120,477.624891821031,551944.093051158,12992.56868
"29059","Dallas","MO",7500,140,632.15059211607,75806.287081218,1663.906739
"29059","Dallas","MO",8500,150,828.819665218848,59579.1238157546,1316.32917
"29059","Dallas","MO",10000,180,941.201992706149,39570.6354559266,855.1223163
"29061","Daviess","MO",6500,120,502.373952474714,551944.093051158,12992.56868
"29061","Daviess","MO",7500,140,664.906701804769,75806.287081218,1663.906739
"29061","Daviess","MO",8500,150,871.766564588475,59579.1238157546,1316.32917
"29061","Daviess","MO",10000,180,989.972200464878,39570.6354559266,855.1223163
"29063","DeKalb","MO",6500,120,375.518790569133,551944.093051158,12992.56868
"29063","DeKalb","MO",7500,120,375.518790569133,856789.882603232,19224.13693
"29063","DeKalb","MO",8500,150,651.635548340554,59579.1238157546,1316.32917
"29063","DeKalb","MO",10000,180,739.992910827409,39570.6354559266,855.1223163
"29065","Dent","MO",6500,120,495.074968097198,551944.093051158,12992.56868
"29065","Dent","MO",7500,150,859.100679933373,52804.3988744404,1144.325137
"29065","Dent","MO",8500,160,859.100679933373,46402.1530989227,1008.857068
"29065","Dent","MO",10000,190,975.588907720949,35124.9031535329,745.0386627
"29067","Douglas","MO",6500,120,593.409747011694,551944.093051158,12992.56868
"29067","Douglas","MO",7500,150,1029.74044334382,52804.3988744404,1144.325137
"29067","Douglas","MO",8500,150,1029.74044334382,59579.1238157546,1316.32917
"29067","Douglas","MO",10000,180,1169.3662661701,39570.6354559266,855.1223163
"29069","Dunklin","MO",6500,120,482.001108572244,551944.093051158,12992.56868
"29069","Dunklin","MO",7500,150,836.413688404776,52804.3988744404,1144.325137
"29069","Dunklin","MO",8500,140,637.942643698558,86147.4173929676,1935.408743
"29069","Dunklin","MO",10000,180,949.825713951187,39570.6354559266,855.1223163
"29071","Franklin","MO",6500,120,818.663537755644,551944.093051158,12992.56868
"29071","Franklin","MO",7500,150,1420.6220213995,52804.3988744404,1144.325137
"29071","Franklin","MO",8500,160,1420.6220213995,46402.1530989227,1008.857068
"29071","Franklin","MO",10000,190,1613.24873616553,35124.9031535329,745.0386627
"29073","Gasconade","MO",6500,120,462.58725281316,551944.093051158,12992.56868
"29073","Gasconade","MO",7500,150,802.724938705189,52804.3988744404,1144.325137
"29073","Gasconade","MO",8500,180,911.568998190639,33602.7411826441,709.6734064
"29073","Gasconade","MO",10000,190,911.568998190639,35124.9031535329,745.0386627
"29075","Gentry","MO",6500,120,431.179132591114,551944.093051158,12992.56868
"29075","Gentry","MO",7500,120,431.179132591114,856789.882603232,19224.13693
"29075","Gentry","MO",8500,150,748.222612437522,59579.1238157546,1316.32917
"29075","Gentry","MO",10000,180,849.676525988372,39570.6354559266,855.1223163
"29077","Greene","MO",6500,140,787.556099556918,62099.0952289965,1439.144864
"29077","Greene","MO",7500,150,1032.5735527524,52804.3988744404,1144.325137
"29077","Greene","MO",8500,160,1032.5735527524,46402.1530989227,1008.857068
"29077","Greene","MO",10000,190,1172.58352600697,35124.9031535329,745.0386627
"29079","Grundy","MO",3000,120,386.199319453724,273615.797346476,5996.865125
"29079","Grundy","MO",6500,120,386.199319453724,551944.093051158,12992.56868
"29079","Grundy","MO",7500,140,511.146158100517,75806.287081218,1663.906739
"29079","Grundy","MO",8500,150,670.169407287344,59579.1238157546,1316.32917
"29079","Grundy","MO",10000,180,761.039835394103,39570.6354559266,855.1223163
"29081","Harrison","MO",8500,150,1106.31504344194,59579.1238157546,1316.32917
"29081","Harrison","MO",10000,180,1256.3238628917,39570.6354559266,855.1223163
"29083","Henry","MO",6500,120,537.454730485278,551944.093051158,12992.56868
"29083","Henry","MO",7500,150,932.642032312688,52804.3988744404,1144.325137
"29083","Henry","MO",8500,160,932.642032312688,46402.1530989227,1008.857068
"29083","Henry","MO",10000,180,1059.10196889746,39570.6354559266,855.1223163
"29085","Hickory","MO",6500,120,351.861223983618,551944.093051158,12992.56868
"29085","Hickory","MO",7500,150,610.582712206867,52804.3988744404,1144.325137
"29085","Hickory","MO",8500,160,610.582712206867,46402.1530989227,1008.857068
"29085","Hickory","MO",10000,190,693.373588438307,35124.9031535329,745.0386627
"29087","Holt","MO",7500,120,405.233381258067,856789.882603232,19224.13693
"29087","Holt","MO",8500,160,703.199102771352,46402.1530989227,1008.857068
"29087","Holt","MO",10000,180,798.548133655603,39570.6354559266,855.1223163
"29089","Howard","MO",6500,120,411.97367840093,551944.093051158,12992.56868
"29089","Howard","MO",7500,150,714.895500754555,52804.3988744404,1144.325137
"29089","Howard","MO",8500,160,714.895500754555,46402.1530989227,1008.857068
"29089","Howard","MO",10000,180,811.830483907715,39570.6354559266,855.1223163
"29091","Howell","MO",6500,120,695.555571502584,551944.093051158,12992.56868
"29091","Howell","MO",7500,150,1206.99349172507,52804.3988744404,1144.325137
"29091","Howell","MO",8500,160,1206.99349172507,46402.1530989227,1008.857068
"29091","Howell","MO",10000,180,1370.65362619627,39570.6354559266,855.1223163
"29093","Iron","MO",6500,120,244.14663557287,551944.093051158,12992.56868
"29093","Iron","MO",7500,150,423.666220552921,52804.3988744404,1144.325137
"29093","Iron","MO",8500,160,423.666220552921,46402.1530989227,1008.857068
"29093","Iron","MO",10000,190,481.112487746538,35124.9031535329,745.0386627
"29095","Jackson","MO",6500,120,534.422273648111,551944.093051158,12992.56868
"29095","Jackson","MO",7500,120,534.422273648111,856789.882603232,19224.13693
"29095","Jackson","MO",8500,150,927.379827801134,59579.1238157546,1316.32917
"29095","Jackson","MO",10000,180,1053.1262451301,39570.6354559266,855.1223163
"29097","Jasper","MO",7500,120,566.05585303939,856789.882603232,19224.13693
"29097","Jasper","MO",8500,150,982.273392038942,59579.1238157546,1316.32917
"29097","Jasper","MO",10000,160,982.273392038942,54940.7896622694,1235.779325
"29099","Jefferson","MO",6500,120,583.4706476924,551944.093051158,12992.56868
"29099","Jefferson","MO",7500,140,772.240563122294,75806.287081218,1663.906739
"29099","Jefferson","MO",8500,150,1012.49318276034,59579.1238157546,1316.32917
"29099","Jefferson","MO",10000,180,1149.78039398208,39570.6354559266,855.1223163
"29101","Johnson","MO",6500,120,724.362815749294,551944.093051158,12992.56868
"29101","Johnson","MO",7500,150,1256.98253321201,52804.3988744404,1144.325137
"29101","Johnson","MO",8500,150,1256.98253321201,59579.1238157546,1316.32917
"29101","Johnson","MO",10000,180,1427.42084280008,39570.6354559266,855.1223163
"29103","Knox","MO",6500,120,445.953527565255,551944.093051158,12992.56868
"29103","Knox","MO",7500,150,773.860533127943,52804.3988744404,1144.325137
"29103","Knox","MO",8500,180,878.790774908003,33602.7411826441,709.6734064
"29103","Knox","MO",10000,200,983.721016688063,31397.4856276848,653.3218402
"29105","Laclede","MO",6500,120,563.522034202058,551944.093051158,12992.56868
"29105","Laclede","MO",7500,140,745.8379864439,75806.287081218,1663.906739
"29105","Laclede","MO",8500,150,977.876471115335,59579.1238157546,1316.32917
"29105","Laclede","MO",10000,180,1110.46989092758,39570.6354559266,855.1223163
"29107","Lafayette","MO",6500,120,560.627200400752,551944.093051158,12992.56868
"29107","Lafayette","MO",7500,150,972.853083048363,52804.3988744404,1144.325137
"29107","Lafayette","MO",8500,150,972.853083048363,59579.1238157546,1316.32917
"29107","Lafayette","MO",10000,180,1104.7653654956,39570.6354559266,855.1223163
"29109","Lawrence","MO",6500,120,540.040324155298,551944.093051158,12992.56868
"29109","Lawrence","MO",7500,140,714.759252558483,75806.287081218,1663.906739
"29109","Lawrence","MO",8500,160,937.1287977989,46402.1530989227,1008.857068
"29109","Lawrence","MO",10000,190,1064.19710936485,35124.9031535329,745.0386627
"29111","Lewis","MO",5500,120,449.15923054256,421707.508301757,9615.791529
"29111","Lewis","MO",6500,120,449.15923054256,551944.093051158,12992.56868
"29111","Lewis","MO",7500,150,779.423370647384,52804.3988744404,1144.325137
"29111","Lewis","MO",8500,180,885.107895480927,33602.7411826441,709.6734064
"29111","Lewis","MO",10000,200,990.792420314471,31397.4856276848,653.3218402
"29113","Lincoln","MO",6500,120,565.1548145915,551944.093051158,12992.56868
"29113","Lincoln","MO",7500,150,980.709825320543,52804.3988744404,1144.325137
"29113","Lincoln","MO",8500,160,980.709825320543,46402.1530989227,1008.857068
"29113","Lincoln","MO",10000,190,1113.68742875384,35124.9031535329,745.0386627
"29115","Linn","MO",6500,120,545.694200409527,551944.093051158,12992.56868
"29115","Linn","MO",7500,150,946.939936004767,52804.3988744404,1144.325137
"29115","Linn","MO",8500,150,946.939936004767,59579.1238157546,1316.32917
"29115","Linn","MO",10000,180,1075.33857139524,39570.6354559266,855.1223163
"29117","Livingston","MO",6500,120,472.078078299214,551944.093051158,12992.56868
"29117","Livingston","MO",7500,150,819.194312342753,52804.3988744404,1144.325137
"29117","Livingston","MO",8500,150,819.194312342753,59579.1238157546,1316.32917
"29117","Livingston","MO",10000,180,930.271507236686,39570.6354559266,855.1223163
"29119","McDonald","MO",8500,120,475.447263351155,1471567.53859392,34024.28003
"29119","McDonald","MO",10000,180,936.91078366257,39570.6354559266,855.1223163
"29121","Macon","MO",6500,120,709.884030175934,551944.093051158,12992.56868
"29121","Macon","MO",7500,150,1231.85758177588,52804.3988744404,1144.325137
"29121","Macon","MO",8500,160,1231.85758177588,46402.1530989227,1008.857068
"29121","Macon","MO",10000,190,1398.88911828787,35124.9031535329,745.0386627
"29123","Madison","MO",6500,120,251.852359889245,551944.093051158,12992.56868
"29123","Madison","MO",7500,140,333.334005735765,75806.287081218,1663.906739
"29123","Madison","MO",8500,150,437.037918631336,59579.1238157546,1316.32917
"29123","Madison","MO",10000,180,496.297297428806,39570.6354559266,855.1223163
"29125","Maries","MO",6500,120,466.104809725168,551944.093051158,12992.56868
"29125","Maries","MO",7500,150,808.828934523085,52804.3988744404,1144.325137
"29125","Maries","MO",8500,160,808.828934523085,46402.1530989227,1008.857068
"29125","Maries","MO",10000,190,918.500654458419,35124.9031535329,745.0386627
"29127","Marion","MO",5500,120,389.897218246538,421707.508301757,9615.791529
"29127","Marion","MO",6500,120,389.897218246538,551944.093051158,12992.56868
"29127","Marion","MO",7500,150,676.586349310169,52804.3988744404,1144.325137
"29127","Marion","MO",8500,180,768.326871250531,33602.7411826441,709.6734064
"29127","Marion","MO",10000,200,860.067393190893,31397.4856276848,653.3218402
"29129","Mercer","MO",7500,120,399.975050195112,856789.882603232,19224.13693
"29129","Mercer","MO",8500,150,694.074351809164,59579.1238157546,1316.32917
"29129","Mercer","MO",10000,180,788.186128325661,39570.6354559266,855.1223163
"29131","Miller","MO",6500,120,527.74541133034,551944.093051158,12992.56868
"29131","Miller","MO",7500,150,915.793507896766,52804.3988744404,1144.325137
"29131","Miller","MO",8500,150,915.793507896766,59579.1238157546,1316.32917
"29131","Miller","MO",10000,180,1039.96889879802,39570.6354559266,855.1223163
"29133","Mississippi","MO",6500,120,377.617334279696,551944.093051158,12992.56868
"29133","Mississippi","MO",7500,120,377.617334279696,856789.882603232,19224.13693
"29133","Mississippi","MO",8500,150,655.27713889712,59579.1238157546,1316.32917
"29133","Mississippi","MO",10000,180,744.128276374695,39570.6354559266,855.1223163
"29135","Moniteau","MO",6500,120,369.074788605583,551944.093051158,12992.56868
"29135","Moniteau","MO",7500,150,640.4533096391,52804.3988744404,1144.325137
"29135","Moniteau","MO",8500,150,640.4533096391,59579.1238157546,1316.32917
"29135","Moniteau","MO",10000,180,727.294436369826,39570.6354559266,855.1223163
"29137","Monroe","MO",6500,120,559.412648315285,551944.093051158,12992.56868
"29137","Monroe","MO",7500,150,970.745477958877,52804.3988744404,1144.325137
"29137","Monroe","MO",8500,180,1102.37198344483,33602.7411826441,709.6734064
"29137","Monroe","MO",10000,190,1102.37198344483,35124.9031535329,745.0386627
"29139","Montgomery","MO",6500,120,475.258278388411,551944.093051158,12992.56868
"29139","Montgomery","MO",7500,150,824.712894850478,52804.3988744404,1144.325137
"29139","Montgomery","MO",8500,180,936.538372118339,33602.7411826441,709.6734064
"29139","Montgomery","MO",10000,190,936.538372118339,35124.9031535329,745.0386627
"29141","Morgan","MO",6500,120,541.188934946804,551944.093051158,12992.56868
"29141","Morgan","MO",7500,150,939.121975348866,52804.3988744404,1144.325137
"29141","Morgan","MO",8500,150,939.121975348866,59579.1238157546,1316.32917
"29141","Morgan","MO",10000,180,1066.46054827753,39570.6354559266,855.1223163
"29143","New Madrid","MO",6500,120,613.082795828008,551944.093051158,12992.56868
"29143","New Madrid","MO",7500,140,811.433112125304,75806.287081218,1663.906739
"29143","New Madrid","MO",8500,160,1063.87896923095,46402.1530989227,1008.857068
"29143","New Madrid","MO",10000,190,1208.1337447199,35124.9031535329,745.0386627
"29145","Newton","MO",7500,120,545.273246060818,856789.882603232,19224.13693
"29145","Newton","MO",8500,150,946.209456399654,59579.1238157546,1316.32917
"29145","Newton","MO",10000,160,946.209456399654,54940.7896622694,1235.779325
"29147","Nodaway","MO",8500,150,1339.31461364005,59579.1238157546,1316.32917
"29147","Nodaway","MO",10000,180,1520.91659515057,39570.6354559266,855.1223163
"29149","Oregon","MO",6500,120,442.144112581745,551944.093051158,12992.56868
"29149","Oregon","MO",7500,140,585.190737240545,75806.287081218,1663.906739
"29149","Oregon","MO",8500,160,767.250077715382,46402.1530989227,1008.857068
"29149","Oregon","MO",10000,180,871.283986558145,39570.6354559266,855.1223163
"29151","Osage","MO",6500,120,536.953147153644,551944.093051158,12992.56868
"29151","Osage","MO",7500,150,931.771637707794,52804.3988744404,1144.325137
"29151","Osage","MO",8500,160,931.771637707794,46402.1530989227,1008.857068
"29151","Osage","MO",10000,190,1058.11355468512,35124.9031535329,745.0386627
"29153","Ozark","MO",7500,150,922.288441864611,52804.3988744404,1144.325137
"29153","Ozark","MO",8500,120,531.488254633844,1471567.53859392,34024.28003
"29153","Ozark","MO",10000,180,1047.34450177846,39570.6354559266,855.1223163
"29155","Pemiscot","MO",5500,120,452.132710622896,421707.508301757,9615.791529
"29155","Pemiscot","MO",6500,120,452.132710622896,551944.093051158,12992.56868
"29155","Pemiscot","MO",7500,150,784.583233139731,52804.3988744404,1144.325137
"29155","Pemiscot","MO",8500,180,890.967400345118,33602.7411826441,709.6734064
"29155","Pemiscot","MO",10000,200,997.351567550505,31397.4856276848,653.3218402
"29157","Perry","MO",6500,120,425.564552712339,551944.093051158,12992.56868
"29157","Perry","MO",7500,120,425.564552712339,856789.882603232,19224.13693
"29157","Perry","MO",8500,150,738.479665000824,59579.1238157546,1316.32917
"29157","Perry","MO",10000,180,838.612500933139,39570.6354559266,855.1223163
"29159","Pettis","MO",6500,120,604.499139472205,551944.093051158,12992.56868
"29159","Pettis","MO",7500,150,1048.98380084883,52804.3988744404,1144.325137
"29159","Pettis","MO",8500,150,1048.98380084883,59579.1238157546,1316.32917
"29159","Pettis","MO",10000,180,1191.21889248935,39570.6354559266,855.1223163
"29161","Phelps","MO",6500,120,376.458974170254,551944.093051158,12992.56868
"29161","Phelps","MO",7500,150,653.267043413088,52804.3988744404,1144.325137
"29161","Phelps","MO",8500,160,653.267043413088,46402.1530989227,1008.857068
"29161","Phelps","MO",10000,190,741.845625570795,35124.9031535329,745.0386627
"29163","Pike","MO",6500,120,596.05811760403,551944.093051158,12992.56868
"29163","Pike","MO",7500,150,1034.33614525405,52804.3988744404,1144.325137
"29163","Pike","MO",8500,180,1174.58511410206,33602.7411826441,709.6734064
"29163","Pike","MO",10000,190,1174.58511410206,35124.9031535329,745.0386627
"29165","Platte","MO",6500,120,374.451546330576,551944.093051158,12992.56868
"29165","Platte","MO",7500,150,649.783565691294,52804.3988744404,1144.325137
"29165","Platte","MO",8500,150,649.783565691294,59579.1238157546,1316.32917
"29165","Platte","MO",10000,180,737.889811886723,39570.6354559266,855.1223163
"29167","Polk","MO",6500,140,742.370954642155,62099.0952289965,1439.144864
"29167","Polk","MO",7500,150,973.330807197492,52804.3988744404,1144.325137
"29167","Polk","MO",8500,160,973.330807197492,46402.1530989227,1008.857068
"29167","Polk","MO",10000,190,1105.30786580054,35124.9031535329,745.0386627
"29169","Pulaski","MO",6500,120,272.220960660408,551944.093051158,12992.56868
"29169","Pulaski","MO",7500,150,472.383431734237,52804.3988744404,1144.325137
"29169","Pulaski","MO",8500,160,472.383431734237,46402.1530989227,1008.857068
"29169","Pulaski","MO",10000,180,536.435422477862,39570.6354559266,855.1223163
"29171","Putnam","MO",6500,120,457.494165332945,551944.093051158,12992.56868
"29171","Putnam","MO",7500,120,457.494165332945,856789.882603232,19224.13693
"29171","Putnam","MO",8500,120,457.494165332945,1471567.53859392,34024.28003
"29171","Putnam","MO",10000,180,901.532619920803,39570.6354559266,855.1223163
"29173","Ralls","MO",5500,120,416.997489971118,421707.508301757,9615.791529
"29173","Ralls","MO",6500,120,416.997489971118,551944.093051158,12992.56868
"29173","Ralls","MO",7500,150,723.61329142047,52804.3988744404,1144.325137
"29173","Ralls","MO",8500,180,821.730347884263,33602.7411826441,709.6734064
"29173","Ralls","MO",10000,200,919.847404348055,31397.4856276848,653.3218402
"29175","Randolph","MO",6500,120,429.076301189875,551944.093051158,12992.56868
"29175","Randolph","MO",7500,150,744.573581476547,52804.3988744404,1144.325137
"29175","Randolph","MO",8500,160,744.573581476547,46402.1530989227,1008.857068
"29175","Randolph","MO",10000,190,845.532711168283,35124.9031535329,745.0386627
"29177","Ray","MO",6500,120,505.388001453422,551944.093051158,12992.56868
"29177","Ray","MO",7500,150,876.996826051526,52804.3988744404,1144.325137
"29177","Ray","MO",8500,150,876.996826051526,59579.1238157546,1316.32917
"29177","Ray","MO",10000,180,995.91164992292,39570.6354559266,855.1223163
"29179","Reynolds","MO",6500,120,517.992372132373,551944.093051158,12992.56868
"29179","Reynolds","MO",7500,150,898.869116347353,52804.3988744404,1144.325137
"29179","Reynolds","MO",8500,160,898.869116347353,46402.1530989227,1008.857068
"29179","Reynolds","MO",10000,190,1020.74967449615,35124.9031535329,745.0386627
"29181","Ripley","MO",6500,120,357.659196560836,551944.093051158,12992.56868
"29181","Ripley","MO",7500,140,473.372466036401,75806.287081218,1663.906739
"29181","Ripley","MO",8500,160,620.643899914392,46402.1530989227,1008.857068
"29181","Ripley","MO",10000,180,704.79900498753,39570.6354559266,855.1223163
"29183","St. Charles","MO",6500,120,521.365706875273,551944.093051158,12992.56868
"29183","St. Charles","MO",7500,150,904.722844283562,52804.3988744404,1144.325137
"29183","St. Charles","MO",8500,160,904.722844283562,46402.1530989227,1008.857068
"29183","St. Charles","MO",10000,180,1027.39712825421,39570.6354559266,855.1223163
"29185","St. Clair","MO",6500,120,598.676261524393,551944.093051158,12992.56868
"29185","St. Clair","MO",7500,150,1038.87939499821,52804.3988744404,1144.325137
"29185","St. Clair","MO",8500,160,1038.87939499821,46402.1530989227,1008.857068
"29185","St. Clair","MO",10000,190,1179.74439770983,35124.9031535329,745.0386627
"29186","Ste. Genevieve","MO",6500,120,412.205515093196,551944.093051158,12992.56868
"29186","Ste. Genevieve","MO",7500,140,545.566122917466,75806.287081218,1663.906739
"29186","Ste. Genevieve","MO",8500,150,715.297805602899,59579.1238157546,1316.32917
"29186","Ste. Genevieve","MO",10000,180,812.287338566004,39570.6354559266,855.1223163
"29187","St. Francois","MO",6500,120,385.37797637193,551944.093051158,12992.56868
"29187","St. Francois","MO",7500,140,510.059086374614,75806.287081218,1663.906739
"29187","St. Francois","MO",8500,150,668.744135468938,59579.1238157546,1316.32917
"29187","St. Francois","MO",10000,180,759.42130637998,39570.6354559266,855.1223163
"29189","St. Louis","MO",6500,120,459.658405034769,551944.093051158,12992.56868
"29189","St. Louis","MO",7500,150,797.642526383864,52804.3988744404,1144.325137
"29189","St. Louis","MO",8500,150,797.642526383864,59579.1238157546,1316.32917
"29189","St. Louis","MO",10000,180,905.797445215574,39570.6354559266,855.1223163
"29195","Saline","MO",6500,120,671.012742769834,551944.093051158,12992.56868
"29195","Saline","MO",7500,150,1164.40446539471,52804.3988744404,1144.325137
"29195","Saline","MO",8500,150,1164.40446539471,59579.1238157546,1316.32917
"29195","Saline","MO",10000,180,1322.28981663467,39570.6354559266,855.1223163
"29197","Schuyler","MO",6500,120,271.35053130732,551944.093051158,12992.56868
"29197","Schuyler","MO",7500,140,359.140409083218,75806.287081218,1663.906739
